Investor_ID,Longevity,Female,Age,Income,ProfManage,Diversification,Affordability,Liquidity,Growth,Trustworthiness,Technology,Integrity,BrandValue,AUM,Persona_Cluster,Recommended_Fund_Type,Recommended_Distributor_To_Contact,Distributor_Type,Distributor_City
1,1,0,1,1,1,2,6,4,3,3,5,2,2,98062,0,Equity & High Growth Funds,Prudent Corporate Advisory Services Ltd,National Distributor,Ahmedabad
2,2,0,1,1,2,1,6,3,4,2,6,2,1,99187,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
3,8,0,2,1,0,1,7,5,3,3,3,4,3,180043,0,Equity & High Growth Funds,360 ONE Wealth (formerly IIFL),Elite Wealth,Mumbai
4,8,0,2,1,1,2,6,5,4,4,2,4,2,159982,0,Equity & High Growth Funds,360 ONE Wealth (formerly IIFL),Elite Wealth,Mumbai
5,18,0,3,1,2,0,7,7,3,6,0,6,6,459815,0,Equity & High Growth Funds,Julius Baer Wealth Advisors (India),Global Wealth,Mumbai
6,2,0,1,2,2,1,4,4,5,2,7,2,1,273750,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
7,9,0,2,2,4,3,5,6,5,3,5,3,4,2282344,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
8,9,0,2,2,3,4,5,6,6,3,6,3,4,2452252,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
9,10,0,2,2,4,4,4,5,5,2,6,2,4,2704762,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
10,11,0,2,2,4,3,6,5,4,2,5,1,4,2820556,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
11,19,0,3,2,6,6,3,6,6,6,2,6,7,4746277,3,Index & Passive Smart-Beta,Scripbox Advisors Pvt Ltd,Fintech,Bangalore
12,19,0,3,2,7,7,3,7,7,5,2,7,6,4490534,3,Index & Passive Smart-Beta,Zerodha Fund House / Coin,Fintech,Bangalore
13,4,0,1,3,2,3,2,4,5,4,6,3,3,1358420,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
14,4,0,1,3,2,4,1,3,5,4,7,3,3,1608154,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
15,12,0,2,3,4,4,2,3,6,4,3,4,3,4830633,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
16,13,0,2,3,3,4,3,3,5,5,2,3,4,4380080,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
17,12,0,2,3,3,4,1,3,7,4,2,4,4,4182314,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
